iter	Passed	Remaining
0	135	135701
1	137	68722
2	139	46281
3	140	35030
4	141	28252
5	142	23675
6	143	20391
7	144	17918
8	145	16007
9	146	14482
10	148	13316
11	149	12267
12	149	11387
13	150	10626
14	151	9953
15	152	9377
16	154	8925
17	155	8466
18	155	8049
19	156	7675
20	157	7331
21	158	7025
22	158	6752
23	159	6500
24	160	6272
25	161	6063
26	162	5870
27	163	5689
28	164	5517
29	165	5353
30	166	5202
31	167	5062
32	168	4930
33	169	4808
34	169	4684
35	170	4566
36	172	4481
37	172	4377
38	173	4284
39	174	4190
40	175	4103
41	176	4021
42	177	3947
43	178	3872
44	179	3801
45	179	3729
46	180	3662
47	181	3596
48	182	3536
49	183	3482
50	184	3424
51	184	3369
52	185	3315
53	186	3264
54	187	3215
55	187	3167
56	188	3118
57	189	3073
58	190	3034
59	191	2995
60	192	2956
61	193	2920
62	193	2883
63	194	2846
64	195	2811
65	196	2780
66	197	2747
67	198	2714
68	198	2682
69	199	2651
70	200	2621
71	201	2591
72	201	2563
73	203	2540
74	203	2513
75	204	2487
76	205	2463
77	206	2439
78	207	2416
79	208	2392
80	208	2368
81	209	2346
82	209	2319
83	210	2298
84	211	2276
85	212	2255
86	213	2235
87	214	2219
88	215	2201
89	215	2181
90	216	2162
91	217	2142
92	217	2123
93	218	2106
94	219	2089
95	220	2073
96	220	2056
97	221	2041
98	222	2026
99	223	2012
100	224	1999
101	225	1987
102	226	1974
103	227	1961
104	228	1947
105	229	1933
106	230	1921
107	231	1908
108	231	1894
109	232	1882
110	233	1870
111	234	1858
112	235	1847
113	236	1834
114	236	1821
115	237	1810
116	238	1796
117	238	1785
118	240	1777
119	240	1766
120	241	1757
121	242	1744
122	243	1732
123	243	1722
124	244	1712
125	245	1701
126	245	1690
127	246	1680
128	247	1672
129	248	1663
130	249	1654
131	250	1644
132	250	1635
133	251	1625
134	252	1615
135	252	1605
136	253	1598
137	254	1592
138	255	1583
139	256	1576
140	257	1568
141	257	1558
142	258	1550
143	259	1541
144	259	1532
145	260	1525
146	262	1522
147	263	1516
148	264	1508
149	264	1501
150	265	1493
151	266	1485
152	267	1478
153	267	1471
154	268	1463
155	269	1456
156	269	1449
157	270	1441
158	271	1435
159	272	1428
160	272	1420
161	273	1414
162	274	1407
163	274	1401
164	275	1395
165	276	1390
166	277	1385
167	278	1379
168	279	1373
169	280	1367
170	280	1361
171	281	1356
172	282	1350
173	283	1344
174	283	1338
175	285	1334
176	285	1328
177	286	1323
178	287	1317
179	288	1312
180	288	1306
181	289	1300
182	290	1295
183	291	1290
184	291	1285
185	292	1279
186	293	1274
187	293	1268
188	294	1262
189	295	1257
190	295	1252
191	296	1247
192	297	1242
193	297	1237
194	298	1232
195	299	1227
196	299	1221
197	300	1217
198	301	1212
199	301	1207
200	302	1203
201	303	1198
202	304	1193
203	304	1189
204	305	1185
205	306	1182
206	307	1178
207	308	1174
208	309	1170
209	310	1166
210	310	1161
211	311	1157
212	311	1152
213	312	1148
214	313	1143
215	313	1139
216	314	1135
217	315	1131
218	316	1127
219	317	1124
220	317	1120
221	318	1115
222	319	1111
223	319	1107
224	320	1104
225	321	1100
226	322	1097
227	323	1095
228	324	1091
229	325	1088
230	325	1084
231	326	1080
232	327	1076
233	327	1072
234	328	1069
235	329	1065
236	330	1062
237	330	1059
238	331	1055
239	332	1052
240	333	1049
241	333	1045
242	334	1041
243	335	1038
244	335	1035
245	336	1032
246	337	1029
247	338	1027
248	339	1023
249	340	1020
250	341	1017
251	341	1014
252	342	1012
253	343	1009
254	344	1006
255	347	1009
256	348	1006
257	349	1003
258	349	1000
259	350	997
260	351	994
261	352	992
262	353	990
263	354	988
264	355	985
265	356	982
266	356	979
267	357	976
268	358	973
269	358	970
270	360	969
271	361	966
272	362	964
273	363	961
274	363	959
275	364	956
276	365	953
277	366	951
278	367	948
279	368	946
280	369	944
281	370	942
282	370	939
283	371	936
284	372	933
285	372	930
286	373	927
287	374	924
288	374	922
289	375	919
290	376	917
291	377	914
292	377	911
293	378	909
294	379	906
295	380	903
296	380	901
297	381	899
298	382	897
299	383	894
300	384	891
301	384	889
302	385	887
303	386	884
304	386	881
305	387	879
306	388	876
307	389	874
308	389	871
309	390	869
310	391	867
311	392	864
312	392	861
313	393	859
314	394	857
315	395	855
316	396	853
317	396	850
318	397	848
319	398	846
320	399	844
321	399	842
322	400	840
323	401	837
324	402	835
325	403	833
326	403	831
327	404	829
328	405	827
329	406	824
330	406	822
331	407	819
332	408	817
333	408	815
334	410	814
335	411	812
336	411	810
337	412	808
338	413	806
339	414	804
340	415	803
341	416	800
342	416	798
343	417	796
344	418	794
345	419	792
346	419	790
347	420	788
348	421	786
349	423	785
350	423	783
351	424	781
352	425	779
353	425	777
354	426	775
355	427	773
356	429	773
357	430	771
358	431	769
359	431	767
360	432	765
361	433	763
362	433	761
363	435	760
364	449	781
365	450	780
366	451	778
367	451	776
368	452	774
369	453	772
370	454	769
371	454	768
372	455	766
373	456	764
374	457	762
375	458	760
376	459	759
377	460	757
378	460	755
379	461	753
380	462	751
381	463	749
382	463	747
383	464	745
384	465	743
385	466	741
386	468	741
387	469	739
388	469	737
389	470	736
390	471	734
391	472	732
392	472	730
393	474	729
394	475	727
395	475	725
396	476	723
397	477	721
398	477	719
399	478	717
400	479	715
401	479	713
402	480	712
403	481	710
404	482	708
405	483	706
406	483	705
407	484	703
408	485	701
409	486	700
410	487	698
411	488	696
412	489	695
413	490	693
414	490	691
415	491	690
416	493	689
417	493	687
418	494	685
419	495	684
420	496	682
421	497	680
422	497	679
423	498	677
424	499	676
425	500	674
426	501	672
427	501	670
428	502	668
429	503	667
430	504	665
431	505	664
432	506	663
433	507	662
434	508	660
435	509	658
436	509	656
437	510	655
438	512	654
439	512	652
440	513	650
441	514	649
442	514	647
443	515	646
444	516	644
445	517	642
446	518	641
447	519	640
448	520	638
449	521	637
450	522	635
451	523	634
452	523	632
453	524	630
454	525	629
455	526	628
456	527	626
457	528	625
458	528	623
459	529	621
460	530	620
461	531	618
462	532	617
463	533	615
464	533	614
465	534	612
466	535	611
467	535	609
468	537	608
469	538	606
470	538	605
471	539	603
472	540	601
473	540	600
474	541	598
475	542	596
476	542	595
477	543	593
478	544	591
479	545	590
480	545	588
481	546	587
482	547	585
483	548	584
484	548	582
485	549	581
486	550	579
487	551	578
488	551	576
489	552	575
490	553	573
491	553	571
492	554	570
493	555	568
494	556	568
495	558	567
496	559	565
497	559	564
498	560	562
499	560	560
500	561	559
501	562	557
502	563	556
503	564	555
504	565	553
505	565	552
506	566	550
507	567	549
508	567	547
509	568	546
510	569	544
511	569	542
512	570	541
513	571	540
514	572	538
515	572	537
516	573	535
517	574	534
518	575	532
519	576	531
520	577	530
521	578	529
522	578	528
523	579	526
524	580	525
525	581	523
526	581	522
527	582	520
528	583	519
529	583	517
530	584	516
531	584	514
532	585	513
533	586	511
534	587	510
535	588	509
536	588	507
537	589	506
538	590	504
539	591	503
540	591	502
541	592	500
542	593	499
543	595	499
544	596	497
545	596	496
546	597	495
547	598	493
548	599	492
549	599	490
550	600	489
551	601	488
552	602	487
553	603	486
554	604	484
555	605	483
556	605	481
557	606	480
558	607	479
559	608	477
560	609	476
561	610	475
562	610	474
563	611	472
564	612	471
565	612	470
566	613	468
567	614	467
568	614	465
569	615	464
570	616	463
571	618	462
572	619	461
573	619	459
574	620	458
575	621	457
576	622	456
577	623	454
578	624	453
579	625	452
580	625	451
581	626	450
582	627	449
583	628	447
584	629	446
585	629	444
586	630	443
587	631	442
588	631	440
589	632	439
590	633	438
591	634	437
592	635	435
593	636	434
594	637	433
595	638	432
596	638	431
597	639	430
598	640	428
599	641	427
600	641	426
601	642	424
602	643	423
603	644	422
604	644	421
605	645	419
606	646	418
607	647	417
608	648	416
609	649	414
610	649	413
611	650	412
612	651	411
613	652	409
614	652	408
615	653	407
616	654	406
617	655	405
618	655	403
